# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 13:30:15
# Scanner Center Position (X, Y):	[µm]	49.09	51.67	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	6	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	76.295	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	1	1787	1.0200745E-06	0.0006242458	108.09728	0	60.86465	2.8321388	5.949755	-0.5979606	0.88232744	2.2306516	0.1554462	-1.3114288	0.000577489	-3.0983646	
0	0	1	1788	1.0200242E-06	0.00062453613	111.23088	0	60.80598	2.8310103	5.8622246	-0.5773329	0.8488563	2.315192	0.1506033	-0.9727741	0.0004842506	-0.39547887	
0	0	1	1789	1.0199524E-06	0.0006248347	109.29821	0	60.901985	2.8312654	5.9753084	-0.58989036	0.9485504	2.2608583	0.21207133	-1.1180655	0.0005670277	-2.6129782	
0	0	1	1790	1.0199649E-06	0.0006251293	99.098564	0	61.348984	2.8322227	5.9040637	-0.59293973	0.9582079	2.3876278	0.21840443	-1.0552857	0.0009739423	-0.7996077	
0	0	1	1791	1.0197796E-06	0.000625414	87.832146	0	61.509003	2.829086	5.9310393	-0.6099729	0.9252835	2.2197022	0.16519521	-1.0559168	0.000989308	1.7808243	
0	0	1	1792	1.0199628E-06	0.0006257134	75.22008	0	61.811665	2.8308523	6.091438	-0.59088606	0.8982535	2.2387834	0.17988485	-1.1139452	0.00044119707	0.96973276	
0	0	1	1793	1.0198263E-06	0.0006260042	66.31808	0	61.85037	2.8300934	6.07173	-0.59803283	0.8706907	2.2993393	0.18378633	-1.3580586	0.0005829064	-1.6584092	
0	0	1	1794	1.0198712E-06	0.0006262997	68.32465	0	61.789886	2.8307264	5.9377666	-0.5916014	0.9294894	2.2741342	0.24750021	-0.973332	0.00033882892	-0.8937781	
0	0	1	1795	1.0198681E-06	0.0006265917	76.8744	0	61.542683	2.8306456	5.9841175	-0.6157271	0.88211083	2.2895842	0.1457078	-0.7503939	0.00058614305	1.4684241	
0	0	1	1796	1.0198873E-06	0.00062688324	92.14498	0	61.183853	2.8286307	5.887803	-0.5960924	0.8530064	2.2823262	0.16780129	-1.2895582	0.0026577152	-2.6698427	
0	0	1	1797	1.0200853E-06	0.0006271775	109.83709	0	60.803673	2.8312013	5.699649	-0.6012788	0.8014401	2.2392163	0.22275919	-0.60290426	0.0012271155	0.45848167	
0	0	1	1798	1.0199446E-06	0.00062747323	124.24567	0	60.48603	2.831276	5.8990397	-0.5988647	0.82656854	2.3421774	0.19943523	-1.1143553	0.0012378043	-3.136756	
0	0	1	1799	1.0200963E-06	0.0006277656	126.85454	0	60.413433	2.8313973	5.8880706	-0.59458196	0.8048857	2.299315	0.19526337	-1.0344296	0.0006533556	0.90955085	
0	0	1	1800	1.020036E-06	0.0006280609	122.3124	0	60.687	2.8307238	6.008459	-0.5822542	0.8546512	2.2673075	0.23667409	-0.9785541	0.0007347088	-0.23184066	
0	0	1	1801	1.0199268E-06	0.0006283518	104.53742	0	60.973793	2.8317986	6.0169787	-0.5998626	0.90388834	2.3281925	0.19250005	-1.1581821	0.0007224493	0.20961666	
0	0	1	1802	1.0199174E-06	0.0006286452	84.45892	0	61.642845	2.8329983	6.1549125	-0.60075355	0.8819286	2.4374554	0.19283044	-0.9501099	0.0011907787	0.6125542	
0	0	1	1803	1.0201105E-06	0.0006289391	60.89153	0	62.017017	2.8313076	6.1165476	-0.58977497	0.9544084	2.3005214	0.16728656	-0.8534546	0.0013150405	0.19006959	
0	0	1	1804	1.020016E-06	0.00062923174	51.15233	0	62.14862	2.832772	6.040222	-0.60321754	0.8610791	2.2856524	0.16269055	-1.0224383	0.0008281295	0.9637034	
0	0	1	1805	1.0199718E-06	0.00062952394	46.91209	0	62.114883	2.8324516	6.0895615	-0.6022998	0.8940738	2.2889242	0.14292705	-1.1987019	0.0005514863	-2.9748986	
0	0	1	1806	1.0198962E-06	0.000629823	64.55754	0	61.714176	2.8327374	5.975119	-0.6083111	0.82814264	2.2584805	0.23329036	-1.0088878	0.00046882496	3.0137722	
0	0	1	1807	1.0199877E-06	0.00063011417	83.18123	0	61.17309	2.8327982	5.9312086	-0.5899296	0.85109466	2.3344889	0.23068176	-0.97454596	0.0006524027	-2.6015968	
0	0	1	1808	1.0200836E-06	0.0006304055	110.95568	0	60.73188	2.8319693	5.8420568	-0.5935849	0.9303337	2.3075154	0.18649699	-1.2456067	0.000802325	0.2203115	
0	0	1	1809	1.0200556E-06	0.00063068775	129.22672	0	60.28526	2.8295736	5.8106685	-0.6033397	0.9051858	2.303543	0.13931902	-0.8946374	0.00076477835	-2.9817498	
0	0	1	1810	1.0197689E-06	0.0006309808	141.2106	0	60.355843	2.833086	5.815485	-0.5851308	0.8948488	2.2771373	0.16358827	-1.1350064	0.00081914425	0.6546798	
0	0	1	1811	1.0197435E-06	0.0006312727	135.59833	0	60.344135	2.8316102	5.919183	-0.58850414	0.88407004	2.3256788	0.16882807	-1.2140718	0.0005705026	-2.9181743	
0	0	1	1812	1.0198307E-06	0.0006315681	119.70693	0	60.806572	2.8315883	6.0329647	-0.607278	0.8855321	2.3134823	0.20669644	-1.1142782	0.00088195957	0.49238044	
0	0	1	1813	1.0198291E-06	0.0006318613	92.42154	0	61.345654	2.8307118	6.081207	-0.5900486	0.95471066	2.3600183	0.17297618	-1.1962487	0.00060452934	-0.14942321	
0	0	1	1814	1.0198931E-06	0.0006321562	66.65991	0	61.927456	2.8319418	6.1185856	-0.5814812	0.9543973	2.3178551	0.19077058	-1.0325282	0.0010722098	1.072411	
0	0	1	1815	1.0197546E-06	0.00063244667	49.856655	0	62.209793	2.833065	6.0935116	-0.59075403	0.8524486	2.3242197	0.2163988	-0.9421385	0.00043962456	1.8664154	
0	0	1	1816	1.0199929E-06	0.000632742	41.305782	0	62.194187	2.831754	6.065801	-0.5887802	0.8756716	2.2674518	0.14623618	-1.120136	0.00027598703	-2.8408875	
0	0	1	1817	1.0198794E-06	0.00063303375	53.988216	0	61.93619	2.8304064	5.9515715	-0.60497355	0.9024194	2.2994843	0.08667831	-1.1432054	0.00046000775	1.925412	
0	0	1	1818	1.0199055E-06	0.0006333257	72.193184	0	61.44	2.8319035	5.939352	-0.5853461	0.91360873	2.297535	0.21002965	-0.91356117	0.000551548	-0.8240824	
0	0	1	1819	1.0198388E-06	0.0006336223	100.49359	0	60.80626	2.830829	5.772441	-0.5972635	0.8023887	2.3491268	0.1291176	-0.7400474	0.00015749935	-2.5447326	
0	0	1	1820	1.0201348E-06	0.00063391397	121.905205	0	60.604694	2.8319452	5.9172316	-0.5938495	0.8990617	2.321568	0.115945406	-0.9055191	0.00091451	-2.2844956	
0	0	1	1821	1.0200005E-06	0.00063420227	136.64484	0	60.435204	2.831905	5.759519	-0.57502717	0.9157723	2.2813776	0.16614562	-1.0544968	0.00040400066	1.7075862	
0	0	1	1822	1.0200233E-06	0.000634501	136.20892	0	60.35841	2.830484	5.895677	-0.5921383	0.84053147	2.3753705	0.18155801	-0.907492	0.00075594615	-2.5283227	
0	0	1	1823	1.0199846E-06	0.0006347933	124.662636	0	60.71829	2.832056	6.008707	-0.5915251	0.8974245	2.250587	0.17812897	-1.0577483	0.00041014227	0.54097784	
0	0	1	1824	1.0200143E-06	0.00063509017	101.709076	0	61.23838	2.8318708	6.0810556	-0.61811155	0.82678634	2.2029614	0.16245733	-0.91528875	0.00055683195	3.0191503	
0	0	1	1825	1.0199501E-06	0.0006353805	78.55701	0	61.72647	2.832213	6.0947394	-0.6033768	0.987205	2.333959	0.14664686	-1.2623479	0.000627047	0.50595564	
0	0	1	1826	1.0201321E-06	0.0006356772	60.49373	0	61.664925	2.8289096	6.010504	-0.598826	0.86385703	2.2646403	0.20074905	-0.896433	0.00082040095	0.6939888	
0	0	1	1827	1.0202294E-06	0.0006359666	52.153263	0	62.045624	2.8309448	5.9570265	-0.58709526	0.9199111	2.3027625	0.1905601	-1.0918152	0.0009844193	-0.3447518	
0	0	1	1828	1.0198659E-06	0.00063626043	58.92306	0	61.804028	2.831926	5.9461923	-0.57593894	0.86098844	2.2740467	0.12554383	-1.2471373	0.00037656876	-2.201614	
0	0	1	1829	1.0199643E-06	0.0006365539	74.129906	0	61.655586	2.8326564	5.982337	-0.5884821	0.8025065	2.32695	0.2513756	-0.923295	0.0013925587	-2.4654589	
0	0	1	1830	1.0199723E-06	0.0006368458	94.10342	0	61.1438	2.830796	5.8530617	-0.60040337	0.8964515	2.315157	0.12748423	-0.67730445	0.0010170244	-2.8092284	
0	0	1	1831	1.020163E-06	0.00063714123	114.57775	0	60.819664	2.832724	5.851081	-0.58950007	0.8678361	2.36956	0.19546406	-1.2740151	0.00047730486	-0.20983796	
0	0	1	1832	1.01999E-06	0.00063743786	125.67656	0	60.691803	2.8318076	5.985032	-0.58681995	0.8598169	2.1876523	0.1941299	-1.3703845	0.00024065394	2.121286	
0	0	1	1833	1.0201219E-06	0.0006377295	126.82322	0	60.672043	2.8320317	5.9349327	-0.58118117	0.8146257	2.3245618	0.19992995	-1.0716552	0.00076739455	-2.2422256	
0	0	1	1834	1.0198877E-06	0.00063802296	119.611946	0	60.96451	2.829461	5.9342933	-0.6040945	0.8256359	2.2753	0.1199419	-0.7792252	0.00035143844	-0.03941234	
0	0	1	1835	1.0201398E-06	0.00063830114	103.42516	0	61.142166	2.831063	5.9518476	-0.5969763	0.7957507	2.3051915	0.16766514	-0.97669715	0.0009369924	1.1702477	
0	0	1	1836	1.0200729E-06	0.0006385978	85.27792	0	61.496864	2.8289576	5.972527	-0.57986325	0.82036966	2.2407582	0.16656256	-0.85894096	0.0005264342	3.0011942	
0	0	1	1837	1.0201567E-06	0.0006388949	70.84413	0	61.61451	2.8329914	5.9534416	-0.5861624	0.83807945	2.231984	0.061659902	-1.4228265	0.0010943457	0.3996202	
0	0	1	1838	1.0201264E-06	0.00063918834	65.07562	0	61.731136	2.8300135	6.0550427	-0.6045799	0.88100004	2.2771835	0.20718262	-1.107109	0.000593293	-2.9285364	
0	0	1	1839	1.0199903E-06	0.00063947827	67.89797	0	61.637882	2.8312464	5.9592896	-0.5985496	0.8118738	2.326848	0.18900958	-0.62507296	0.0007362215	0.9513707	
0	0	1	1840	1.0198872E-06	0.0006397703	79.44101	0	61.592323	2.8313284	6.0000534	-0.60275066	0.92875254	2.2877965	0.17692514	-1.0680974	0.0010945478	2.937355	
0	0	1	1841	1.0199849E-06	0.00064006675	92.26459	0	60.976635	2.8321934	5.9435744	-0.591735	0.87688065	2.3391876	0.22013459	-1.0203521	0.0005668755	1.434222	
0	0	1	1842	1.0200714E-06	0.0006403574	109.1406	0	60.999065	2.83363	5.9282074	-0.57878274	0.7875937	2.3236845	0.12930898	-1.3297429	0.0010741068	-2.7525597	
0	0	1	1843	1.0202342E-06	0.00064065226	116.75208	0	60.538467	2.8317869	5.8697243	-0.5938172	0.8303695	2.3062465	0.17531714	-0.99364257	0.00094691076	0.1752714	
0	0	1	1844	1.0202436E-06	0.00064094504	119.47314	0	60.80606	2.8305185	5.8584957	-0.60578	0.83255464	2.2817888	0.12854677	-1.1205305	0.00082706887	0.1452306	
0	0	1	1845	1.0200355E-06	0.00064123585	114.58594	0	60.950916	2.8324585	6.0052752	-0.60612255	0.80892384	2.1931376	0.23776613	-0.7056264	0.00084324344	-2.847783	
0	0	1	1846	1.0199132E-06	0.0006415292	102.99275	0	61.47925	2.8326397	6.0434475	-0.59173036	0.876227	2.3604193	0.14114235	-1.0432248	0.00015864255	0.4564915	
0	0	1	1847	1.0200378E-06	0.0006418233	88.66385	0	61.520863	2.8321667	5.9392247	-0.5987169	0.8587911	2.321178	0.22330636	-0.80018866	0.0005183329	-0.114018	
0	0	1	1848	1.0200058E-06	0.0006421162	77.34602	0	61.634716	2.8310413	6.0558305	-0.5930277	0.8047304	2.3441334	0.103504464	-1.0653983	0.00081989274	-0.08776712	
0	0	1	1849	1.0200627E-06	0.0006424092	68.92055	0	61.55818	2.8325374	6.039523	-0.5847431	0.8899468	2.1717284	0.19124451	-0.99822825	0.00061799027	-2.0476289	
0	0	1	1850	1.0200517E-06	0.00064270705	68.41867	0	61.58255	2.8312407	5.876394	-0.5845175	0.8897683	2.2898562	0.13270643	-1.037069	0.00047377864	-0.08395978	
0	0	1	1851	1.0198706E-06	0.00064299913	76.52125	0	61.304375	2.8316183	5.9100823	-0.6069305	0.8951201	2.324653	0.14982903	-1.0206407	0.0002594341	-2.5357938	
0	0	1	1852	1.0202472E-06	0.0006432932	87.338905	0	61.100906	2.828444	5.877403	-0.5981109	0.8711675	2.3447876	0.22118188	-1.2135597	0.00062603806	0.26017278	
0	0	1	1853	1.0199776E-06	0.00064358686	103.61423	0	60.913513	2.832282	5.9376645	-0.6110563	0.9119533	2.2727494	0.18958335	-1.2638816	0.00060295226	-2.8416324	
0	0	1	1854	1.0199656E-06	0.0006438772	115.10006	0	60.900738	2.8303576	5.7866883	-0.5831645	0.8703116	2.3604717	0.16237797	-1.0692139	0.0005503113	-0.06565641	
0	0	1	1855	1.0200065E-06	0.00064417365	122.72956	0	60.7245	2.8321466	5.947817	-0.5738534	0.8703968	2.2235563	0.17508735	-1.0254396	0.0007262412	-2.286446	
0	0	1	1856	1.020311E-06	0.00064446527	120.08659	0	60.72395	2.8299193	5.866242	-0.5991522	0.8768664	2.322143	0.18418616	-0.9077607	0.0011529637	2.0207205	
0	0	1	1857	1.020263E-06	0.00064475555	112.619606	0	61.005	2.83036	5.951326	-0.59620535	0.8310275	2.3849144	0.19312993	-0.71934843	0.0011640042	0.5730937	
0	0	1	1858	1.0202529E-06	0.0006450518	97.45204	0	61.039722	2.8298514	5.971581	-0.6015185	0.9395301	2.2989125	0.18009154	-0.73689663	0.00058833876	1.6158586	
0	0	1	1859	1.0201262E-06	0.00064534304	82.30335	0	61.63632	2.8320107	6.0446615	-0.5941157	0.9511189	2.3217492	0.16505021	-0.70890665	0.0010857473	-2.0601573	
0	0	1	1860	1.0199867E-06	0.0006456401	68.77638	0	61.674828	2.8317366	6.068115	-0.59062046	0.93328756	2.3847604	0.1978921	-0.9001307	0.0005090415	-0.35591102	
0	0	1	1861	1.0201779E-06	0.0006459345	59.66622	0	61.857414	2.831345	6.0141354	-0.5828495	0.8951194	2.2492812	0.15347637	-1.0982878	0.0008780059	2.057599	
0	0	1	1862	1.0201877E-06	0.00064622215	63.098175	0	61.45579	2.8305447	6.007307	-0.60846657	0.8959724	2.36358	0.2058862	-1.427431	0.00038338243	-2.602607	
0	0	1	1863	1.0202389E-06	0.0006465102	71.9736	0	61.226425	2.8313959	5.9360623	-0.5921861	0.80171627	2.3082838	0.19417845	-0.9394543	0.0006473867	2.1704452	
0	0	1	1864	1.0203445E-06	0.0006468021	90.157394	0	60.934933	2.8320873	5.8919673	-0.5892204	0.75683445	2.2294757	0.2436256	-1.0759844	0.0007609309	3.0730464	
0	0	1	1865	1.0201729E-06	0.00064709136	108.51254	0	60.787968	2.830284	5.851449	-0.6068387	0.83974254	2.271427	0.14296576	-1.2666419	0.00093075034	3.0840302	
0	0	1	1866	1.0201368E-06	0.00064738665	125.27838	0	60.576134	2.8317955	5.8002763	-0.5810077	0.8282135	2.3696482	0.10061655	-1.4206513	0.0005053695	-1.1150932	
0	0	1	1867	1.0202126E-06	0.00064768194	130.57477	0	60.55402	2.8304138	5.7389374	-0.58380616	0.866101	2.2923868	0.20251878	-0.75188947	0.00028316208	0.77883494	
0	0	1	1868	1.0201851E-06	0.0006479725	129.71051	0	60.772854	2.8307257	5.925998	-0.5938566	0.8355282	2.204417	0.1126248	-1.1776136	0.00028109786	0.528234	
0	0	1	1869	1.0202697E-06	0.0006482652	112.399925	0	60.855087	2.8314905	6.0270653	-0.5798652	0.9062388	2.250242	0.12940104	-1.1302081	0.0012413182	0.79584914	
0	0	1	1870	1.0203267E-06	0.00064856105	93.788025	0	61.147667	2.8302076	6.020684	-0.6179787	0.9336379	2.3231826	0.17536695	-0.9717292	0.0016571806	0.38256732	
0	0	1	1871	1.0199642E-06	0.000648851	71.28522	0	61.683533	2.8317177	6.101106	-0.5998198	0.86328673	2.3011522	0.12699538	-0.8828923	0.00042378245	-2.6083176	
0	0	1	1872	1.02002E-06	0.0006491441	55.127754	0	62.04568	2.8323424	6.090218	-0.5905272	0.9096577	2.3737807	0.21722376	-0.68635464	0.0006819486	1.9474775	
0	0	1	1873	1.0198922E-06	0.00064944127	50.338757	0	61.854195	2.830637	6.093958	-0.58554304	0.92030966	2.295108	0.21180838	-1.0380278	0.0008399973	0.9186819	
0	0	1	1874	1.0201632E-06	0.0006497329	58.96275	0	61.49992	2.8302474	6.0400405	-0.58156365	0.83149713	2.2661023	0.17687897	-1.0749444	0.000302161	-2.8356984	
0	0	1	1875	1.0201117E-06	0.0006500253	78.50197	0	61.26127	2.8305466	5.9247293	-0.5984767	0.7999649	2.3572748	0.14810295	-1.3247974	0.0017183513	-2.1677225	
0	0	1	1876	1.020094E-06	0.00065031723	104.17585	0	60.835587	2.8329265	5.8699393	-0.6040511	0.8377745	2.3321514	0.16806541	-1.3411745	0.001082909	0.7708763	
0	0	1	1877	1.020013E-06	0.0006506162	127.13082	0	60.6908	2.8300471	5.9504642	-0.59874165	0.8236245	2.2425082	0.16436651	-0.9696327	0.00090034615	2.6019573	
0	0	1	1878	1.0200789E-06	0.00065091247	140.46895	0	60.389446	2.8313632	5.8599315	-0.60351133	0.8445503	2.2380118	0.12716152	-1.1356467	0.00082510087	2.4776397	
0	0	1	1879	1.0199229E-06	0.0006512025	140.22148	0	60.70889	2.8300812	5.898056	-0.603461	0.8161262	2.2542193	0.19051547	-0.9947742	0.0010133774	-2.535828	
0	0	1	1880	1.019884E-06	0.00065149314	124.17556	0	60.728676	2.831773	5.9812794	-0.59710795	0.9294697	2.272524	0.11835734	-0.6411272	0.0009492504	0.76088995	
0	0	1	1881	1.0200215E-06	0.0006517882	98.70229	0	61.38608	2.8324068	6.051058	-0.59430975	0.9271683	2.2675138	0.25727433	-0.9974189	0.000489856	2.8103843	
0	0	1	1882	1.0200781E-06	0.00065208063	70.910934	0	61.671566	2.8304164	6.0789986	-0.6000706	0.8416149	2.3402925	0.1748484	-1.2773466	0.00067765464	-0.42034763	
0	0	1	1883	1.0200541E-06	0.00065237464	50.135426	0	62.021717	2.8317769	6.1332474	-0.5970885	0.92948204	2.3144047	0.23486272	-1.1387221	0.0013141147	0.71961117	
0	0	1	1884	1.0199951E-06	0.0006526654	43.428566	0	61.8937	2.8314254	6.094415	-0.59020746	0.8601839	2.3473814	0.20541999	-1.0109053	0.0006233215	-2.5537627	
0	0	1	1885	1.0201081E-06	0.0006529609	51.17496	0	61.69015	2.830527	6.0978136	-0.59311795	0.75984865	2.2858496	0.17335464	-1.1497458	0.0005514541	2.5827534	
0	0	1	1886	1.0200083E-06	0.00065325823	75.4555	0	61.369335	2.831544	5.9307404	-0.5968597	0.9421847	2.309032	0.17113772	-0.9584987	0.0005515156	3.0765266	
0	0	1	1887	1.0201979E-06	0.0006535502	104.14554	0	60.863758	2.8316572	5.881794	-0.5818224	0.84382343	2.325493	0.21455266	-0.82153463	6.893218E-05	0.435677	
0	0	1	1888	1.0204333E-06	0.00065383967	128.65825	0	60.42319	2.8327374	5.8124733	-0.5872785	0.87120616	2.3014483	0.13963158	-1.2901144	0.000359925	2.8705635	
0	0	1	1889	1.0201268E-06	0.0006541359	145.20468	0	60.31557	2.8323133	5.914776	-0.5895129	0.8153614	2.1092753	0.18188079	-1.1039764	0.00090435386	1.0193539	
0	0	1	1890	1.0201687E-06	0.00065441855	143.3805	0	60.629868	2.8298452	5.8830585	-0.5944707	0.91091	2.2416217	0.19166909	-1.0879321	0.0005590344	-2.5249486	
0	0	1	1891	1.0198404E-06	0.00065471104	127.42019	0	60.847862	2.8309994	5.910586	-0.59366435	0.93934697	2.3022428	0.16434364	-1.1548773	0.00078111974	0.8601291	
0	0	1	1892	1.0198784E-06	0.0006550057	99.9196	0	61.4923	2.8312547	5.9946575	-0.5975976	0.9256337	2.289616	0.12212194	-1.4192181	0.0008053297	0.72005856	
0	0	1	1893	1.0199487E-06	0.0006552974	69.81017	0	61.898792	2.8297362	6.1198153	-0.5960483	0.935698	2.266098	0.2237934	-0.936774	0.00052974594	0.7942679	
0	0	1	1894	1.0201562E-06	0.0006555919	46.808094	0	61.9843	2.8314729	6.1141877	-0.5890566	0.86728776	2.316863	0.20178008	-1.1320181	0.00015848031	2.533881	
0	0	1	1895	1.020293E-06	0.00065588724	42.072056	0	61.946064	2.8320453	6.016484	-0.5833282	0.8908542	2.2416909	0.11728091	-1.2994728	0.0011134836	0.46034917	
0	0	1	1896	1.020184E-06	0.0006561781	50.796875	0	61.665928	2.8295946	5.943274	-0.58764017	0.80737185	2.2819028	0.24386255	-1.1972144	0.0010307927	-2.3611436	
0	0	1	1897	1.0201604E-06	0.00065647234	74.17576	0	61.354336	2.8296897	5.976563	-0.6027524	0.8174946	2.258511	0.20633426	-0.959114	0.0006610033	-2.1591277	
0	0	1	1898	1.0201837E-06	0.00065676623	104.4353	0	60.68488	2.832246	5.749125	-0.59999335	0.8668865	2.2984524	0.20909652	-1.256337	0.0011301618	2.7050428	
0	0	1	1899	1.02013E-06	0.00065705786	129.96211	0	60.548737	2.8320467	5.8807483	-0.59221804	0.86830103	2.240601	0.17532945	-1.2805399	0.0009199042	-3.0707614	
0	0	1	1900	1.0199556E-06	0.0006573503	144.54494	0	60.51921	2.829964	5.840782	-0.59854406	0.8343052	2.3868127	0.21906327	-0.9903384	0.00017311308	1.2422402	
0	0	1	1901	1.0201458E-06	0.00065764005	142.09749	0	60.606266	2.8317869	5.8424397	-0.60693216	0.8610423	2.3009074	0.15130597	-1.0103731	0.00012181587	2.2966485	
0	0	1	1902	1.0201335E-06	0.0006579379	125.95378	0	61.01328	2.8309817	6.014504	-0.60227174	0.874696	2.3092175	0.20700447	-1.2268301	7.050931E-05	0.76986027	
0	0	1	1903	1.020045E-06	0.00065823185	98.12613	0	61.411263	2.8313246	6.021282	-0.59079576	0.83538496	2.314842	0.09555367	-1.1829631	0.00048492578	1.2183444	
0	0	1	1904	1.0200357E-06	0.00065852306	73.63936	0	62.008606	2.83119	6.0710745	-0.58237946	0.9086772	2.3724203	0.15330808	-0.9276034	0.001104294	0.36200312	
0	0	1	1905	1.0198885E-06	0.00065882003	51.763626	0	61.96349	2.830843	6.185032	-0.58486485	0.84853446	2.3142552	0.21836199	-1.2755644	0.00047777896	-0.3002615	
0	0	1	1906	1.0201285E-06	0.0006591109	46.880283	0	61.871956	2.832038	6.0609593	-0.5852024	0.9426283	2.2336025	0.20658688	-1.1651325	0.0005114478	1.9990718	
0	0	1	1907	1.020282E-06	0.0006594053	53.86831	0	61.61261	2.8310785	5.9868736	-0.5827257	0.8090489	2.3406754	0.27305636	-1.0035447	0.0008899046	1.667216	
0	0	1	1908	1.0202506E-06	0.0006596974	75.07737	0	61.202007	2.8307238	5.8885937	-0.59238976	0.84563684	2.341274	0.21150723	-1.0391355	0.0008411983	-2.6052585	
0	0	1	1909	1.0201084E-06	0.00065998983	99.476135	0	60.907997	2.830488	5.84219	-0.60750115	0.8032709	2.2380064	0.14461808	-1.416208	0.0005563439	-2.8661299	
0	0	1	1910	1.0201579E-06	0.00066028367	121.85467	0	60.726925	2.8314133	5.8095975	-0.5826199	0.8397196	2.259697	0.10049503	-0.8408832	0.0005387396	-3.093027	
0	0	1	1911	1.0198925E-06	0.0006605763	133.88431	0	60.714073	2.8301387	5.8210363	-0.58812684	0.81048644	2.3130212	0.2571111	-0.98381037	0.00037504916	1.7059811	
0	0	1	1912	1.0201949E-06	0.0006608718	132.93643	0	60.621723	2.8314633	5.8913126	-0.58493495	0.8632187	2.2675338	0.17390293	-1.1744585	0.0005343061	-0.21566589	
0	0	1	1913	1.0201742E-06	0.000661162	121.8936	0	61.10468	2.8318553	6.0183372	-0.59682024	0.85928327	2.3419507	0.19016333	-1.1276671	0.000689505	-0.45426157	
0	0	1	1914	1.0203812E-06	0.0006614591	101.095436	0	61.085323	2.8305392	5.965948	-0.59093654	0.8735165	2.3077655	0.15819211	-1.3777767	0.0007067342	-0.13914277	
0	0	1	1915	1.0201225E-06	0.00066175364	82.6654	0	61.45371	2.8327951	6.087646	-0.5965884	0.9021153	2.226745	0.09352189	-1.2502918	0.0011793091	2.8205981	
0	0	1	1916	1.0203404E-06	0.0006620356	67.50531	0	61.59129	2.8310862	5.971132	-0.60380363	0.84522825	2.2654874	0.17263108	-1.412293	0.0004357898	0.43166873	
0	0	1	1917	1.0201749E-06	0.0006623308	60.15079	0	61.634716	2.8291214	5.990089	-0.59713644	0.8402951	2.2916803	0.14453764	-1.3990397	0.00031243693	0.3497748	
0	0	1	1918	1.0200421E-06	0.00066262006	64.39918	0	61.620457	2.8306289	6.0542994	-0.60574555	0.89871067	2.289137	0.21778744	-1.1063055	0.00014681122	-0.09071814	
0	0	1	1919	1.0200753E-06	0.00066291256	72.79943	0	61.418705	2.8321824	6.007115	-0.5951728	0.90083903	2.387207	0.17452267	-1.2855495	0.0007356288	2.937015	
0	0	1	1920	1.0202178E-06	0.0006632058	89.24251	0	60.96171	2.8304262	5.8680344	-0.601821	0.8566935	2.2723227	0.1855874	-0.6842956	0.0009212299	-2.5200543	
0	0	1	1921	1.0204107E-06	0.0006635015	103.39199	0	61.00099	2.83039	5.926936	-0.612027	0.8519089	2.3161478	0.14422123	-0.8454109	0.0004549636	1.0732687	
0	0	1	1922	1.0202108E-06	0.00066379533	114.00568	0	60.96505	2.8312693	5.8888116	-0.5856411	0.83209693	2.331099	0.2618529	-1.1490402	0.00039915167	-1.2359248	
0	0	1	1923	1.0202173E-06	0.0006640864	119.37586	0	60.96721	2.8308725	5.8645954	-0.58751637	0.8533707	2.3421714	0.15779206	-1.1290385	0.00043007015	-0.009481062	
0	0	1	1924	1.0201298E-06	0.0006643834	114.49228	0	61.159286	2.8313353	5.9142013	-0.57966423	0.93741465	2.2981577	0.14981632	-0.86002713	0.0007944811	2.3298562	
0	0	1	1925	1.0200367E-06	0.0006646753	106.94321	0	61.119106	2.8308089	5.939934	-0.60663044	0.89090186	2.374839	0.19829053	-0.90227664	0.0006503505	0.29637697	
0	0	1	1926	1.0200799E-06	0.00066496164	96.69691	0	61.255753	2.8316603	5.9594173	-0.5916891	0.8533567	2.3476946	0.15522842	-0.8769646	0.0009272252	-2.2189536	
0	0	1	1927	1.0201534E-06	0.0006652583	86.77538	0	61.38886	2.8324943	6.023488	-0.58614165	0.9260578	2.3760424	0.16235547	-1.0202498	0.0010249476	0.62237144	
